verdict,statement,factcheck_analysis_link,Result
False,"Says Sen. Bernie Sanders lived off welfare before he was elected, never held a ""9-5 job"" and hasn’t proposed a single bill that passed.",https://www.politifact.com/factchecks/2019/mar/01/facebook-posts/old-meme-wrong-bernie-sanders-resume-financ/,True
False,"Says Hillary Clinton's health care plan from the 1990s ""had a broader provision in favor of corporate right to back out"" of providing contraceptive coverage than the one created by the Hobby Lobby Supreme Court decision.",https://www.politifact.com/factchecks/2014/jul/08/newt-gingrich/gingrich-hillary-clintons-health-plan-had-broad-re/,Error
False,"A Marine painted his house red, white and blue after he ""was told by his neighbors that he could not fly the American flag in his yard all year long.""",https://www.politifact.com/factchecks/2021/jul/02/facebook-posts/no-american-flag-house-wasnt-painted-flag-waving-m/,Error
True,"""Gross income tax receipts are exceeding the Administration’s projections for this fiscal year prior to Sandy.""",https://www.politifact.com/factchecks/2013/jan/17/chris-christie/chris-christie-says-current-fiscal-year-income-tax/,Error
True,"""Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school – no matter where they live or how much money their parents make.""",https://www.politifact.com/factchecks/2007/may/02/tommy-thompson/he-was-credited-as-a-tinkerer/,Error
True,"""In some states, it is still legal to deny a woman coverage because she's been the victim of domestic violence.""",https://www.politifact.com/factchecks/2009/sep/21/michelle-obama/michelle-obama-claims-domestic-violence-counts-pre/,Error
True,Says Barack Obama didn't keep his promise to have an immigration bill in his first year.,https://www.politifact.com/factchecks/2010/aug/21/jerry-patterson/jerry-patterson-says-barack-obama-broke-his-promis/,Error
False,"""Subsidies for oil and gas companies make up 88 percent of all federal subsidies. Just cutting the oil and gas subsidies out would save the U.S. government $45 billion every year.""",https://www.politifact.com/factchecks/2010/jul/09/keith-olbermann/olbermann-says-oil-and-gas-subsidies-account-88-pe/,Error
True,The state’s overall revenues only returned this year to 2007 levels.,https://www.politifact.com/factchecks/2014/oct/08/nathan-deal/deal-correct-revenue-recovery-was-long-time-coming/,Error
True,"Taxpayers pay $18,000 a month for House Speaker Nancy Pelosi's district office in downtown San Francisco.",https://www.politifact.com/factchecks/2010/sep/15/john-dennis/gop-rival-says-taxpayers-pay-18000month-nancy-pelo/,Error
True,"The United States has ""one of the highest corporate tax rates in the world.""",https://www.politifact.com/factchecks/2011/jan/26/barack-obama/barack-obama-state-union-says-us-corporate-tax-rat/,Error
True,"The Buffett Rule ""will bring in less than $5 billion per year. ... Enough to pay one week’s interest on the national debt.""",https://www.politifact.com/factchecks/2012/apr/23/rob-portman/rob-portman-says-buffett-rule-would-raise-just-eno/,Error
False,"Says Rep. Kyrsten Sinema supported a bill that is ""essentially encouraging child trafficking.""",https://www.politifact.com/factchecks/2018/oct/02/martha-mcsally/did-kyrsten-sinema-support-bill-encouraging-child-/,Error
True,Federal regulations required the changes to Georgia's driver’s license renewal process.,https://www.politifact.com/factchecks/2012/jul/17/david-ralston/house-speaker-says-911-regulations-led-new-guideli/,Error
False,"""The cost-of-living increase in Social Security is tied to wage inflation.""",https://www.politifact.com/factchecks/2011/jun/15/rick-santorum/rick-santorum-says-social-security-cost-living-adj/,Error
True,Says Paul Ryan's budget relies on the same $700 billion in savings from Medicare that Mitt Romney and other Republicans have been attacking Democrats about.,https://www.politifact.com/factchecks/2012/aug/15/stephanie-cutter/ryans-plan-includes-700-billion-medicare-cuts-says/,Error
False,"""There has been no net global warming for over a decade now.""",https://www.politifact.com/factchecks/2009/apr/01/cato-institute/cato-institutes-claim-global-warming-disputed-most/,Error
False,Says many public-employee unions falsely told their Wisconsin members his budget-repair bill sought 12 percent to 13 percent of their incomes for health insurance premiums.,https://www.politifact.com/factchecks/2011/jul/10/scott-walker/gov-scott-walker-says-public-employee-unions-false/,Error
True,"""Today, for the first time in fifteen years, Master Lock’s unionized plant in Milwaukee is running at full capacity.""",https://www.politifact.com/factchecks/2012/feb/01/barack-obama/president-obama-says-master-lock-has-brought-back-/,Error
True,"""Jeff Greene only moved from California to Florida in the last two years. In fact, he would not legally be allowed to run for any other statewide office because he has not lived here long enough to meet the residency requirement.""",https://www.politifact.com/factchecks/2010/may/24/kendrick-meek/meek-claims-greene-moved-florida-two-years-ago/,Error
False,"""There are ‘sore loser’ laws that would bar Luther Strange from pursuing a seat"" because he already lost the Alabama Republican Senate runoff to Roy Moore.",https://www.politifact.com/factchecks/2017/nov/14/amanda-carpenter/given-roy-moores-troubles-could-luther-strange-run/,Error
False,"Says Andrew Gillum has a ""far left socialist platform.""",https://www.politifact.com/factchecks/2018/sep/06/ron-desantis/no-floridas-andrew-gillum-not-socialist/,Error
True,The highest paid employee of the State of Rhode Island is a basketball coach.,https://www.politifact.com/factchecks/2013/sep/29/deadspin/deadspin-says-uri-basketball-coach-highest-paid-ri/,Error
True,"""Austin is number one in Texas in startups, venture capital and patents.""",https://www.politifact.com/factchecks/2016/may/13/steve-adler/steve-adler-correctly-says-austin-no-1-texas-start/,Error
False,"""You lie!"" (in response to President Obama saying health reform would not insure illegal immigrants.)",https://www.politifact.com/factchecks/2009/sep/10/joe-wilson/joe-wilson-south-carolina-said-obama-lied-he-didnt/,Error
True,"Federal spending is ""all discretionary, other than interest on the national debt. Social Security is discretionary. We have the discretion to change the law. Same is true with Medicare and Medicaid.""",https://www.politifact.com/factchecks/2011/mar/15/george-will/george-will-says-all-federal-spending-ultimately-d/,Error
True,"""Twenty-five states have lower unemployment than Texas"" which is ""tied with Mississippi for more minimum-wage jobs than anywhere in the United States.""",https://www.politifact.com/factchecks/2011/aug/16/lloyd-doggett/lloyd-doggett-says-texas-has-worse-unemployment-25/,Error
False,"Says ""every time"" the DSCC endorsed someone in North Carolina's U.S. Senate primary, ""and the person they didn’t support was black, the candidate they picked ended up losing.""",https://www.politifact.com/factchecks/2020/mar/05/william-barber/rev-barber-slams-dscc-overlooking-black-candidates/,Error
True,"According to a recent poll, ""there are more young Republicans enrolled in their parents' (health insurance) plans than young Democrats.""",https://www.politifact.com/factchecks/2013/sep/05/bill-clinton/bill-clinton-says-more-republicans-democrats-have-/,Error
False,"""The Obama administration just issued instructions that terrorism training should not involve any reference to Islam.""",https://www.politifact.com/factchecks/2011/dec/14/newt-gingrich/newt-gingrich-says-obama-administration-issued-ins/,Error
True,"""I am the only candidate that has endorsed Bernie Sanders for President. In PA, I've got Bernie's back.""",https://www.politifact.com/factchecks/2016/feb/04/john-fetterman/fetterman-says-he-only-senate-candidate-backing-sa/,Error
True,"Democratic presidents ""have been considerably more effective at creating private-sector jobs.""",https://www.politifact.com/factchecks/2010/jan/25/carolyn-maloney/congresswoman-says-democratic-presidents-create-mo/,Error
False,"""ICE is required to fill 34,000 beds with detainees every single night and that number has only been increasing since 2009.""",https://www.politifact.com/factchecks/2018/jul/06/alexandria-ocasio-cortez/alexandria-ocasio-cortez-misrepresents-ices-detent/,Error
True,"""There has never been a death caused by a [commercial nuclear] reactor in the United States, even when Three Mile Island failed in the 1970s.""",https://www.politifact.com/factchecks/2011/apr/01/johnny-isakson/isakson-claims-no-deaths-us-nuke-plant-operations/,Error
False,"Says Donald Trump said, ""Do not be distracted by all this going on in Afghanistan. Always keep one eye on Washington D.C. A magician always distracts his audience.""",https://www.politifact.com/factchecks/2021/aug/24/viral-image/no-evidence-donald-trump-said-about-afghanistan-di/,Error
True,"""Marijuana is less addictive than both alcohol and tobacco.""",https://www.politifact.com/factchecks/2014/jun/04/earl-blumenauer/marijuana-less-addictive-both-alcohol-and-tobacco/,Error
False,"""Italian Parliament Calls For The Arrest of Bill Gates""",https://www.politifact.com/factchecks/2020/may/22/blog-posting/italian-government-doesnt-want-arrest-bill-gates/,Error
False,Says Whoopi Goldberg kept her job and was applauded by ABC after calling Jeanine Pirro a racist slur.,https://www.politifact.com/factchecks/2019/jul/26/viral-image/no-evidence-whoopi-goldberg-called-jeanine-pirro-s/,Error
True,"""My opponent is endorsed by Citizens United.""",https://www.politifact.com/factchecks/2018/oct/25/claire-mccaskill/mccaskill-correct-hawley-endorsed-citizens-united-/,Error
True,"The federal government ""can cut all of the non-military discretionary spending and not balance the budget.""",https://www.politifact.com/factchecks/2011/feb/17/rand-paul/rand-paul-says-zeroing-out-non-military-discretion/,Error
True,"Says Rick Scott’s ""hospital company stole millions, defrauding the military’s health care program.""",https://www.politifact.com/factchecks/2018/oct/23/votevetsorg/rick-scotts-companys-fraud-focus-attack-veterans-g/,Error
True,"""Since the week ending March 14, Wisconsin actually saw a drop in tourism spending compared to last year of $1.7 billion.""",https://www.politifact.com/factchecks/2020/jun/12/sara-meaney/yes-state-has-seen-drop-more-billion-tourism-dolla/,Error
True,"""We now have about one-third of New York’s population on Medicaid.""",https://www.politifact.com/factchecks/2017/jul/21/john-faso/one-three-people-new-york-are-medicaid/,Error
False,"""No other country"" is having a ""second wave"" of COVID-19 ""because they are not trying to unseat a President in November.""",https://www.politifact.com/factchecks/2020/jul/14/facebook-posts/no-us-not-alone-facing-possible-second-wave-covid-/,Error
True,"Says budget savings by reducing pay and benefits for federal employees total $103 billion over 10 years -- more than $50,000 per worker.",https://www.politifact.com/factchecks/2012/dec/17/jim-moran/jim-moran-says-cuts-pay-and-pensions-will-cost-fed/,Error
True,"""The US has made strides in reducing carbon emissions that other parts of the world have not.""",https://www.politifact.com/factchecks/2022/mar/11/glenn-grothman/us-making-progress-cutting-greenhouse-gas-emission/,Error
False,Ron Howard wrote a Facebook post about being a liberal.,https://www.politifact.com/factchecks/2020/may/26/facebook-posts/ron-howard-didnt-write-viral-post-about-being-libe/,Error
True,"""In the mid 1990s, in our state, (Florida was) No. 1 in violent crime in America. ... The only concern I had was for the citizens of Florida, who were subjected to a violent crime every three minutes and 45 seconds.""",https://www.politifact.com/factchecks/2016/sep/20/charlie-crist/charlie-crist-says-florida-was-no-1-violent-crime/,Error
False,"""It was allowed,"" referring to her email practices.",https://www.politifact.com/factchecks/2016/may/31/hillary-clinton/fact-checking-hillary-clintons-claim-her-email-pra/,Error
True,"""For now, we are still below average in the metro region.""",https://www.politifact.com/factchecks/2010/jun/05/francis-kungu/dekalb-water-bills-inexpensive-comparison-region/,Error
True,"""Almost 10 percent of Canadians came to visit Florida last year ... (Canadians) buy 7.4 percent of our homes in the state.""",https://www.politifact.com/factchecks/2011/jun/21/rick-scott/gov-rick-scott-says-canadians-love-florida-beaches/,Error
True,"By 2009, ""dozens of senior terrorists had been taken off the battlefield"" by drones.",https://www.politifact.com/factchecks/2014/jun/11/hillary-clinton/hillary-clinton-says-2009-us-drones-had-killed-doz/,Error
True,"""The Railroad Commission of Texas has nothing to do with railroads.""",https://www.politifact.com/factchecks/2018/jul/19/roman-mcallen/texas-railroad-commission-nothing-to-do-railroads-/,Error
True,"Says Dan Forest has ""missed almost half of the Board of Education meetings during the pandemic.""",https://www.politifact.com/factchecks/2020/oct/30/roy-cooper/cooper-right-about-forest-education-board-attendan/,Error
True,"""The world food demand is going to double sometime between now and 2070.""",https://www.politifact.com/factchecks/2015/nov/30/roy-blunt/sen-roy-blunt-right-about-future-demand-food/,Error
False,"""Florida school drops Common Core – soars to number one""",https://www.politifact.com/factchecks/2020/jan/02/blog-posting/no-florida-school-did-not-ditch-common-core-and-th/,Error
True,The Austin Independent School District’s graduation rate reached an all-time high of 82.5 percent in 2012.,https://www.politifact.com/factchecks/2014/apr/02/meria-carstarphen/grad-rates-rise-austin/,Error
False,"Says President Barack Obama is trying to ""pack"" the D.C. Circuit Court of Appeals.",https://www.politifact.com/factchecks/2013/jun/05/chuck-grassley/barack-obama-trying-pack-dc-circuit-court-appeals/,Error
True,"""Cantor's campaign spent more at steakhouses than Brat spent on his entire campaign.""",https://www.politifact.com/factchecks/2014/jun/11/chuck-todd/rare-feat-cantor-spent-more-steakhouses-opponent-d/,Error
False,Says a Washington Post headline and graphic about COVID-19 deaths are misleading.,https://www.politifact.com/factchecks/2022/feb/11/facebook-posts/facebook-post-cries-foul-washington-post-headline-/,Error
False,"""I’ve been against that war in Afghanistan from the very beginning.""",https://www.politifact.com/factchecks/2021/dec/15/joe-biden/joe-biden-wrong-he-was-against-afghanistan-war-sta/,Error
False,"Says ""over 50 percent of U.S. job growth in June came"" from Wisconsin.",https://www.politifact.com/factchecks/2011/jul/28/republican-party-wisconsin/wisconsin-republican-party-says-more-than-half-nat/,Error
False,"State budget cuts for local schools resulted in ""nearly 4,000 educator layoffs""",https://www.politifact.com/factchecks/2011/nov/28/wisconsin-education-association-council/weac-says-state-budget-cuts-led-nearly-4000-educat/,Error
True,"""The national economy was strong in its largest expansion of private sector jobs before President Trump came into office.""",https://www.politifact.com/factchecks/2018/sep/25/tim-kaine/ne-right-record-jobs-growth-streak-precedes-trump/,Error
False,"John D. Rockefeller coined the term ""fossil fuel"" to trick people into thinking that his product was scarce and drive up the price when fossil fuels are actually ""the second most abundant liquid on the planet.""",https://www.politifact.com/factchecks/2022/apr/08/facebook-posts/john-d-rockefeller-didnt-coin-term-fossil-fuels-tr/,Error
False,"Tim Kaine wants to thwart ""right-to-work reform measures in Midwest battleground states.""",https://www.politifact.com/factchecks/2011/feb/25/christopher-peace/del-chris-peace-says-tim-kaine-lock-step-obama-opp/,Error
True,"""Two years after the worst recession most of us have ever known ... corporate profits are up.""",https://www.politifact.com/factchecks/2011/jan/26/barack-obama/barack-obama-state-union-says-corporate-profits-ar/,Error
False,"""All signs seem to point to Hillary (Clinton) laying the groundwork to run for president again.""",https://www.politifact.com/factchecks/2019/nov/15/kay-hoflander/no-hillary-clinton-not-currently-laying-groundwork/,Error
False,"""I was always labeled as one of the most liberal members of the United States Congress.""",https://www.politifact.com/factchecks/2019/may/06/joe-biden/joe-biden-claims-he-was-staunch-liberal-senate-he-/,Error
False,"The ""error rates"" for the Fulton County elections department are ""well below the average.""",https://www.politifact.com/factchecks/2012/nov/26/emma-darnell/no-evidence-found-back-fulton-commissioners-claim/,Error
False,"Speaking of immigration cases, says, ""We have thousands of judges.""",https://www.politifact.com/factchecks/2018/may/30/donald-trump/donald-trumps-false-claim-about-thousands-immigrat/,Error
True,"""In Chicago, they've had thousands of shootings, thousands since Jan. 1. Thousands of shootings.""",https://www.politifact.com/factchecks/2016/sep/27/donald-trump/donald-trump-says-chicago-has-experienced-thousand/,Error
False,"""This administration and this Congress have been systematically cutting funding to border security since the Democrats took control.""",https://www.politifact.com/factchecks/2010/may/05/mike-pence/republican-says-obama-cut-budget-illegal-immigrati/,Error
True,"""Geithner still didn't correct the same type of error for some years, even after the Internal Revenue Service flagged him for the failure to pay the taxes in other years.""",https://www.politifact.com/factchecks/2009/jan/16/competitive-enterprise-institute/geithners-second-crack-squaring-taxes/,Error
False,Joe Biden gave his used face mask to Stephen Breyer.,https://www.politifact.com/factchecks/2022/feb/08/viral-image/no-biden-didnt-give-his-used-face-mask-justice-ste/,Error
False,"""You know what the biggest lie is, is that restaurants are spreaders of COVID. There's no science for that.""",https://www.politifact.com/factchecks/2020/dec/10/laura-ingraham/ingraham-wrongly-claims-no-science-suggests-restau/,Error
